case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_95ec1d47c638,mapping_09267a6df39e,62,linear_inner,"[64, 1]",linear,"[5, 22, 18, 42, 9, 29]","[5, 22, 18, 42, 9, 29, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,8,10,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67456.0,67456.0,67456.0,64.0,64.0,64.0,67520.0,67520.0,67520.0,70250.5,70250.5,70250.5,70181.5,70181.5,70181.5,9723.5,9723.5,9723.5,60527.0,60527.0,60527.0,7805376.0,7805376.0,7805376.0,4096.0,4096.0,4096.0,7809472.0,7809472.0,7809472.0,616385.0,616385.0,616385.0,12.670086545900471,12.670086545900471,12.670086545900471,13.841182610538693,13.841182610538693,13.841182610538693
mvt,random_layout_candidate_fba8382b9e74,mapping_8edc3a8c562e,63,linear_inner,"[64, 8]",linear,"[297, 359, 397, 475, 148, 509, 351, 390, 106]","[4137, 5159, 6157, 7195, 2068, 7229, 5151, 6150, 1066, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,11,39,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67976.0,67976.0,67976.0,64.0,64.0,64.0,68040.0,68040.0,68040.0,70979.5,70979.5,70979.5,70766.0,70766.0,70766.0,10414.0,10414.0,10414.0,60565.5,60565.5,60565.5,7815040.0,7815040.0,7815040.0,4096.0,4096.0,4096.0,7819136.0,7819136.0,7819136.0,749045.0,749045.0,749045.0,10.438550549065237,10.438550549065237,10.438550549065237,14.671522063262035,14.671522063262035,14.671522063262035
mvt,random_layout_candidate_abac19020190,mapping_72028d70da1e,64,linear_inner,"[32, 64]",linear,"[2010, 674, 1648, 1983, 1931, 1893, 496, 1200, 1380, 1474, 1091]","[63514, 21506, 52240, 62495, 61451, 60421, 15376, 37904, 44036, 47106, 34819, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,53,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,69048.0,69048.0,69048.0,64.0,64.0,64.0,69112.0,69112.0,69112.0,72037.5,72037.5,72037.5,71972.5,71972.5,71972.5,11481.0,11481.0,11481.0,60556.0,60556.0,60556.0,7814016.0,7814016.0,7814016.0,4096.0,4096.0,4096.0,7818112.0,7818112.0,7818112.0,752185.5,752185.5,752185.5,10.393691503335234,10.393691503335234,10.393691503335234,15.937532409807421,15.937532409807421,15.937532409807421
mvt,random_layout_candidate_f4f258c29288,mapping_40110fb96deb,65,linear_inner,"[8, 64]",linear,"[86, 32, 337, 327, 80, 296, 56, 482, 258]","[10246, 4096, 43009, 40967, 10240, 37888, 7168, 61442, 32770, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1048576.0,11,20,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67591.0,67591.0,67591.0,64.0,64.0,64.0,67655.0,67655.0,67655.0,70289.5,70289.5,70289.5,70264.0,70264.0,70264.0,9768.0,9768.0,9768.0,60520.5,60520.5,60520.5,7804992.0,7804992.0,7804992.0,4096.0,4096.0,4096.0,7809088.0,7809088.0,7809088.0,613745.0,613745.0,613745.0,12.723251509771034,12.723251509771034,12.723251509771034,13.896792074339963,13.896792074339963,13.896792074339963
mvt,random_layout_candidate_5847e6a2ebfb,mapping_d67bed1431f3,66,linear_inner,"[8, 64]",linear,"[407, 278, 309, 196, 386, 222, 136, 159, 145]","[51207, 34822, 38917, 24580, 49154, 27654, 17408, 19463, 18433, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1572864.0,11,29,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67724.0,67724.0,67724.0,64.0,64.0,64.0,67788.0,67788.0,67788.0,70631.5,70631.5,70631.5,70551.0,70551.0,70551.0,10109.0,10109.0,10109.0,60521.0,60521.0,60521.0,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,672884.0,672884.0,672884.0,11.603688005659222,11.603688005659222,11.603688005659222,14.312293482342245,14.312293482342245,14.312293482342245
mvt,random_layout_candidate_8ad92a556902,mapping_589f85842d8e,67,linear_inner,"[64, 1]",linear,"[27, 49, 63, 52, 45, 17]","[27, 49, 63, 52, 45, 17, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,8,16,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,67456.0,67456.0,67456.0,64.0,64.0,64.0,67520.0,67520.0,67520.0,70276.5,70276.5,70276.5,70247.0,70247.0,70247.0,9755.0,9755.0,9755.0,60522.0,60522.0,60522.0,7805248.0,7805248.0,7805248.0,4096.0,4096.0,4096.0,7809344.0,7809344.0,7809344.0,647304.0,647304.0,647304.0,12.064020284213754,12.064020284213754,12.064020284213754,13.879781812915304,13.879781812915304,13.879781812915304
mvt,random_layout_candidate_2f9fa22163c2,mapping_255c2c5b6651,68,linear_inner,"[64, 16]",linear,"[810, 145, 865, 6, 768, 523, 159, 803, 676, 718]","[12330, 2065, 13345, 6, 12288, 8203, 2079, 12323, 10276, 11278, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,12,32,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67424.0,67424.0,67424.0,64.0,64.0,64.0,67488.0,67488.0,67488.0,70459.0,70459.0,70459.0,70395.5,70395.5,70395.5,9884.0,9884.0,9884.0,60566.0,60566.0,60566.0,7815232.0,7815232.0,7815232.0,4096.0,4096.0,4096.0,7819328.0,7819328.0,7819328.0,718824.5,718824.5,718824.5,10.877581454168586,10.877581454168586,10.877581454168586,14.02800500589302,14.02800500589302,14.02800500589302
mvt,random_layout_candidate_8b91567f3b0b,mapping_f55e1a22a309,69,linear_inner,"[32, 64]",linear,"[1393, 398, 1292, 725, 1285, 1433, 1017, 39, 1496, 1505, 510]","[44049, 12302, 40972, 22549, 40965, 45081, 31769, 1031, 47128, 48129, 15390, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,52,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,68712.0,68712.0,68712.0,64.0,64.0,64.0,68776.0,68776.0,68776.0,71802.0,71802.0,71802.0,71785.5,71785.5,71785.5,11241.0,11241.0,11241.0,60565.5,60565.5,60565.5,7813632.0,7813632.0,7813632.0,4096.0,4096.0,4096.0,7817728.0,7817728.0,7817728.0,783465.5,783465.5,783465.5,9.978410767375053,9.978410767375053,9.978410767375053,15.655551444957455,15.655551444957455,15.655551444957455
mvt,random_layout_candidate_62014368a343,mapping_be00f3029905,70,linear_inner,"[4, 64]",linear,"[130, 229, 206, 207, 180, 25, 245, 48]","[32770, 58369, 52226, 52227, 46080, 6145, 62465, 12288, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",1572864.0,10,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67404.0,67404.0,67404.0,64.0,64.0,64.0,67468.0,67468.0,67468.0,70261.5,70261.5,70261.5,70211.0,70211.0,70211.0,9739.0,9739.0,9739.0,60522.0,60522.0,60522.0,7804352.0,7804352.0,7804352.0,4096.0,4096.0,4096.0,7808448.0,7808448.0,7808448.0,632804.0,632804.0,632804.0,12.33886400435135,12.33886400435135,12.33886400435135,13.860381391331954,13.860381391331954,13.860381391331954
mvt,random_layout_candidate_9ff8615a5727,mapping_52691fb0e827,71,linear_inner,"[64, 4]",linear,"[69, 64, 111, 225, 193, 198, 91, 156]","[1029, 1024, 1071, 3105, 3073, 3078, 1051, 2076, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,10,22,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67672.0,67672.0,67672.0,64.0,64.0,64.0,67736.0,67736.0,67736.0,70714.5,70714.5,70714.5,70607.0,70607.0,70607.0,10146.0,10146.0,10146.0,60563.5,60563.5,60563.5,7815168.0,7815168.0,7815168.0,4096.0,4096.0,4096.0,7819264.0,7819264.0,7819264.0,736505.0,736505.0,736505.0,10.617730571902626,10.617730571902626,10.617730571902626,14.347834808622544,14.347834808622544,14.347834808622544
mvt,random_layout_candidate_74b17d93ac11,mapping_e275a9cfbda8,72,linear_inner,"[64, 32]",linear,"[892, 1588, 1301, 1281, 1378, 797, 1427, 1802, 1684, 78, 1193]","[13372, 24628, 20501, 20481, 21538, 12317, 22547, 28682, 26644, 1038, 18473, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,13,45,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69088.0,69088.0,69088.0,64.0,64.0,64.0,69152.0,69152.0,69152.0,72283.5,72283.5,72283.5,72133.0,72133.0,72133.0,11721.0,11721.0,11721.0,60562.5,60562.5,60562.5,7815424.0,7815424.0,7815424.0,4096.0,4096.0,4096.0,7819520.0,7819520.0,7819520.0,789285.5,789285.5,789285.5,9.90718200069361,9.90718200069361,9.90718200069361,16.215203974754267,16.215203974754267,16.215203974754267
mvt,random_layout_candidate_fb07dd95d5c5,mapping_f7b5908f9adb,73,linear_inner,"[1, 64]",linear,"[17, 20, 52, 1, 25, 30]","[17408, 20480, 53248, 1024, 25600, 30720, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,9,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,509984.0,509984.0,509984.0,64.0,64.0,64.0,510048.0,510048.0,510048.0,512816.5,512816.5,512816.5,512753.0,512753.0,512753.0,452285.0,452285.0,452285.0,60522.5,60522.5,60522.5,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,572443.5,572443.5,572443.5,13.64245902543626,13.64245902543626,13.64245902543626,88.19785298128801,88.19785298128801,88.19785298128801
mvt,random_layout_candidate_8d5feb77620d,mapping_eb6c87fb2d58,74,linear_inner,"[2, 64]",linear,"[120, 3, 40, 50, 115, 16, 125]","[61440, 1025, 20480, 25600, 58369, 8192, 63489, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1310720.0,9,16,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67028.0,67028.0,67028.0,64.0,64.0,64.0,67092.0,67092.0,67092.0,69811.5,69811.5,69811.5,69873.5,69873.5,69873.5,9288.0,9288.0,9288.0,60523.5,60523.5,60523.5,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,574124.0,574124.0,574124.0,13.600602066352101,13.600602066352101,13.600602066352101,13.304397958437319,13.304397958437319,13.304397958437319
mvt,random_layout_candidate_b1a6b4a54529,mapping_2bac7ff29824,75,linear_inner,"[32, 64]",linear,"[1301, 563, 832, 1373, 291, 1219, 302, 827, 1774, 626, 1047]","[40981, 17427, 26624, 43037, 9219, 38915, 9230, 25627, 56334, 19474, 32791, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,48,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69232.0,69232.0,69232.0,64.0,64.0,64.0,69296.0,69296.0,69296.0,72212.5,72212.5,72212.5,72214.5,72214.5,72214.5,11652.0,11652.0,11652.0,60561.5,60561.5,60561.5,7813120.0,7813120.0,7813120.0,4096.0,4096.0,4096.0,7817216.0,7817216.0,7817216.0,753665.0,753665.0,753665.0,10.372268853542323,10.372268853542323,10.372268853542323,16.13547740804325,16.13547740804325,16.13547740804325
mvt,random_layout_candidate_9a812cf0cebc,mapping_afe266e1dae9,76,linear_inner,"[64, 1]",linear,"[45, 21, 58, 41, 8, 30]","[45, 21, 58, 41, 8, 30, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,8,13,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67392.0,67392.0,67392.0,64.0,64.0,64.0,67456.0,67456.0,67456.0,70244.5,70244.5,70244.5,70123.5,70123.5,70123.5,9722.0,9722.0,9722.0,60522.5,60522.5,60522.5,7805056.0,7805056.0,7805056.0,4096.0,4096.0,4096.0,7809152.0,7809152.0,7809152.0,645604.0,645604.0,645604.0,12.095589260431275,12.095589260431275,12.095589260431275,13.839835352844215,13.839835352844215,13.839835352844215
mvt,random_layout_candidate_f8cbea972169,mapping_e670ecd435e9,77,linear_inner,"[32, 64]",linear,"[256, 39, 691, 1814, 1244, 395, 90, 847, 1321, 127, 1431]","[8192, 1031, 21523, 57366, 38940, 12299, 2074, 26639, 41993, 3103, 45079, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,47,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69280.0,69280.0,69280.0,64.0,64.0,64.0,69344.0,69344.0,69344.0,72392.5,72392.5,72392.5,72237.5,72237.5,72237.5,11833.0,11833.0,11833.0,60556.0,60556.0,60556.0,7813888.0,7813888.0,7813888.0,4096.0,4096.0,4096.0,7817984.0,7817984.0,7817984.0,757745.0,757745.0,757745.0,10.317180591274738,10.317180591274738,10.317180591274738,16.346279705067793,16.346279705067793,16.346279705067793
mvt,random_layout_candidate_1931c8f1ef37,mapping_38fb49c7bb03,78,linear_inner,"[64, 16]",linear,"[635, 774, 261, 688, 317, 576, 869, 823, 464, 422]","[9275, 12294, 4101, 10288, 4157, 9216, 13349, 12343, 7184, 6182, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,12,38,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,68144.0,68144.0,68144.0,64.0,64.0,64.0,68208.0,68208.0,68208.0,71089.5,71089.5,71089.5,71065.5,71065.5,71065.5,10518.0,10518.0,10518.0,60572.0,60572.0,60572.0,7815296.0,7815296.0,7815296.0,4096.0,4096.0,4096.0,7819392.0,7819392.0,7819392.0,750525.5,750525.5,750525.5,10.417873915909716,10.417873915909716,10.417873915909716,14.795433360417425,14.795433360417425,14.795433360417425
mvt,random_layout_candidate_ffebca0f7a95,mapping_b5638135d94f,79,linear_inner,"[64, 4]",linear,"[157, 176, 167, 229, 3, 82, 116, 202]","[2077, 2096, 2087, 3109, 3, 1042, 1076, 3082, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,10,23,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67602.0,67602.0,67602.0,64.0,64.0,64.0,67666.0,67666.0,67666.0,70591.5,70591.5,70591.5,70504.0,70504.0,70504.0,10025.0,10025.0,10025.0,60564.0,60564.0,60564.0,7814208.0,7814208.0,7814208.0,4096.0,4096.0,4096.0,7818304.0,7818304.0,7818304.0,728784.5,728784.5,728784.5,10.728420888880013,10.728420888880013,10.728420888880013,14.201425202931931,14.201425202931931,14.201425202931931
mvt,random_layout_candidate_963ba0fdcf3e,mapping_592f85d859bb,80,linear_inner,"[2, 64]",linear,"[6, 68, 110, 51, 101, 100, 109]","[3072, 34816, 56320, 25601, 51201, 51200, 55297, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,9,18,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67462.0,67462.0,67462.0,64.0,64.0,64.0,67526.0,67526.0,67526.0,70332.5,70332.5,70332.5,70164.5,70164.5,70164.5,9803.0,9803.0,9803.0,60523.0,60523.0,60523.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,581463.5,581463.5,581463.5,13.429066630208991,13.429066630208991,13.429066630208991,13.938079841945894,13.938079841945894,13.938079841945894
mvt,random_layout_candidate_b7b3cddfe1b4,mapping_6fb291e08197,81,linear_inner,"[64, 16]",linear,"[395, 578, 789, 13, 166, 952, 597, 5, 703, 399]","[6155, 9218, 12309, 13, 2086, 14392, 9237, 5, 10303, 6159, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,12,37,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68480.0,68480.0,68480.0,64.0,64.0,64.0,68544.0,68544.0,68544.0,71366.5,71366.5,71366.5,71350.5,71350.5,71350.5,10796.0,10796.0,10796.0,60560.0,60560.0,60560.0,7813696.0,7813696.0,7813696.0,4096.0,4096.0,4096.0,7817792.0,7817792.0,7817792.0,690464.5,690464.5,690464.5,11.323379943083484,11.323379943083484,11.323379943083484,15.129873489052407,15.129873489052407,15.129873489052407
mvt,random_layout_candidate_55a7222aa3c0,mapping_59d45830a74a,82,linear_inner,"[16, 64]",linear,"[39, 48, 795, 947, 114, 586, 626, 151, 797, 156]","[2055, 3072, 50187, 60419, 7170, 36874, 39938, 9223, 50189, 9228, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",1572864.0,12,37,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68196.0,68196.0,68196.0,64.0,64.0,64.0,68260.0,68260.0,68260.0,70940.0,70940.0,70940.0,70879.0,70879.0,70879.0,10419.0,10419.0,10419.0,60522.5,60522.5,60522.5,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,711685.0,711685.0,711685.0,10.971852538836076,10.971852538836076,10.971852538836076,14.687154810414427,14.687154810414427,14.687154810414427
mvt,random_layout_candidate_2fdac4934cdf,mapping_ca7db71ea790,83,linear_inner,"[8, 64]",linear,"[402, 194, 403, 13, 214, 223, 290, 467, 351]","[51202, 24578, 51203, 1029, 26630, 27655, 36866, 59395, 44039, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1572864.0,11,34,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,66840.0,66840.0,66840.0,64.0,64.0,64.0,66904.0,66904.0,66904.0,69699.5,69699.5,69699.5,69710.0,69710.0,69710.0,9179.0,9179.0,9179.0,60521.0,60521.0,60521.0,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,690465.0,690465.0,690465.0,11.308321207944626,11.308321207944626,11.308321207944626,13.169379469580988,13.169379469580988,13.169379469580988
mvt,random_layout_candidate_36babde42382,mapping_17b6c5b26cf6,84,linear_inner,"[64, 32]",linear,"[1572, 862, 1497, 1782, 1999, 805, 886, 1893, 214, 1460, 943]","[24612, 13342, 23577, 27702, 31759, 12325, 13366, 29733, 3094, 22580, 14383, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,13,62,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69288.0,69288.0,69288.0,64.0,64.0,64.0,69352.0,69352.0,69352.0,72513.0,72513.0,72513.0,72313.5,72313.5,72313.5,11950.0,11950.0,11950.0,60563.0,60563.0,60563.0,7814784.0,7814784.0,7814784.0,4096.0,4096.0,4096.0,7818880.0,7818880.0,7818880.0,791865.0,791865.0,791865.0,9.874167947509903,9.874167947509903,9.874167947509903,16.48025786570263,16.48025786570263,16.48025786570263
mvt,random_layout_candidate_64cfa7269d87,mapping_8277af853627,85,linear_inner,"[4, 64]",linear,"[118, 41, 43, 87, 121, 105, 40, 151]","[29698, 10241, 10243, 21507, 30721, 26625, 10240, 37891, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",1572864.0,10,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67596.0,67596.0,67596.0,64.0,64.0,64.0,67660.0,67660.0,67660.0,70426.0,70426.0,70426.0,70308.5,70308.5,70308.5,9904.0,9904.0,9904.0,60521.0,60521.0,60521.0,7804096.0,7804096.0,7804096.0,4096.0,4096.0,4096.0,7808192.0,7808192.0,7808192.0,654084.0,654084.0,654084.0,11.937793922493135,11.937793922493135,11.937793922493135,14.062986368321987,14.062986368321987,14.062986368321987
mvt,random_layout_candidate_a27f51384aa5,mapping_9f1324b03434,86,linear_inner,"[64, 16]",linear,"[740, 597, 332, 303, 389, 649, 42, 298, 564, 441]","[11300, 9237, 5132, 4143, 6149, 10249, 42, 4138, 8244, 6201, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1048576.0,12,35,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67774.0,67774.0,67774.0,64.0,64.0,64.0,67838.0,67838.0,67838.0,70808.0,70808.0,70808.0,70812.0,70812.0,70812.0,10230.0,10230.0,10230.0,60574.5,60574.5,60574.5,7814272.0,7814272.0,7814272.0,4096.0,4096.0,4096.0,7818368.0,7818368.0,7818368.0,748325.0,748325.0,748325.0,10.447995593742807,10.447995593742807,10.447995593742807,14.447520100336224,14.447520100336224,14.447520100336224
mvt,random_layout_candidate_08790baf13c8,mapping_29ba25ad7760,87,linear_inner,"[64, 1]",linear,"[43, 26, 17, 24, 46, 13]","[43, 26, 17, 24, 46, 13, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,8,12,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67488.0,67488.0,67488.0,64.0,64.0,64.0,67552.0,67552.0,67552.0,70279.0,70279.0,70279.0,70151.0,70151.0,70151.0,9758.5,9758.5,9758.5,60523.0,60523.0,60523.0,7804288.0,7804288.0,7804288.0,4096.0,4096.0,4096.0,7808384.0,7808384.0,7808384.0,632004.5,632004.5,632004.5,12.354748373764403,12.354748373764403,12.354748373764403,13.884862505893146,13.884862505893146,13.884862505893146
mvt,random_layout_candidate_b50f04d1021b,mapping_0cb48b81a190,88,linear_inner,"[64, 32]",linear,"[155, 1314, 1455, 1448, 1394, 159, 1592, 871, 1115, 1487, 1134]","[2075, 20514, 22575, 22568, 21554, 2079, 24632, 13351, 17435, 23567, 17454, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,13,55,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68968.0,68968.0,68968.0,64.0,64.0,64.0,69032.0,69032.0,69032.0,72270.0,72270.0,72270.0,72014.0,72014.0,72014.0,11707.0,11707.0,11707.0,60562.5,60562.5,60562.5,7814720.0,7814720.0,7814720.0,4096.0,4096.0,4096.0,7818816.0,7818816.0,7818816.0,792885.5,792885.5,792885.5,9.861378471269852,9.861378471269852,9.861378471269852,16.198974266051188,16.198974266051188,16.198974266051188
mvt,random_layout_candidate_2433da5530c2,mapping_65ce2ba7271c,89,linear_inner,"[64, 4]",linear,"[218, 214, 104, 197, 220, 67, 230, 40]","[3098, 3094, 1064, 3077, 3100, 1027, 3110, 40, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,10,24,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67220.0,67220.0,67220.0,64.0,64.0,64.0,67284.0,67284.0,67284.0,70142.0,70142.0,70142.0,70157.0,70157.0,70157.0,9575.0,9575.0,9575.0,60565.0,60565.0,60565.0,7814272.0,7814272.0,7814272.0,4096.0,4096.0,4096.0,7818368.0,7818368.0,7818368.0,734845.0,734845.0,734845.0,10.639740432101494,10.639740432101494,10.639740432101494,13.650879644150438,13.650879644150438,13.650879644150438
mvt,random_layout_candidate_f6db29c96c73,mapping_e86f2f2b2943,90,linear_inner,"[64, 32]",linear,"[1523, 1137, 625, 480, 1803, 1873, 2032, 775, 709, 799, 1942]","[23603, 17457, 9265, 7200, 28683, 29713, 31792, 12295, 11269, 12319, 30742, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",2097152.0,13,54,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68800.0,68800.0,68800.0,64.0,64.0,64.0,68864.0,68864.0,68864.0,71876.0,71876.0,71876.0,71817.5,71817.5,71817.5,11316.0,11316.0,11316.0,60562.0,60562.0,60562.0,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,808865.5,808865.5,808865.5,9.666398198784236,9.666398198784236,9.666398198784236,15.743780956091046,15.743780956091046,15.743780956091046
mvt,random_layout_candidate_aae146a86ac2,mapping_8ccc08692f0a,91,linear_inner,"[1, 64]",linear,"[59, 56, 33, 6, 44, 49]","[60416, 57344, 33792, 6144, 45056, 50176, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,8,12,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,509952.0,509952.0,509952.0,64.0,64.0,64.0,510016.0,510016.0,510016.0,512882.5,512882.5,512882.5,512828.5,512828.5,512828.5,452352.0,452352.0,452352.0,60527.0,60527.0,60527.0,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,571783.5,571783.5,571783.5,13.65641393139002,13.65641393139002,13.65641393139002,88.19862091575635,88.19862091575635,88.19862091575635
mvt,random_layout_candidate_6fc23d6889e2,mapping_31c9d2543424,92,linear_inner,"[8, 64]",linear,"[352, 374, 314, 86, 192, 43, 406, 18, 5]","[45056, 47110, 39938, 10246, 24576, 5123, 51206, 2050, 5, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1572864.0,11,24,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67872.0,67872.0,67872.0,64.0,64.0,64.0,67936.0,67936.0,67936.0,70633.5,70633.5,70633.5,70479.0,70479.0,70479.0,10112.0,10112.0,10112.0,60521.5,60521.5,60521.5,7804352.0,7804352.0,7804352.0,4096.0,4096.0,4096.0,7808448.0,7808448.0,7808448.0,614924.0,614924.0,614924.0,12.698762908074963,12.698762908074963,12.698762908074963,14.31614944006348,14.31614944006348,14.31614944006348
