case,candidate_id,mapping_id,sample_index,grammar,inner_tile_shape,inner_word,inner_a_rows,a_rows,quotient_score,address_expression_runs,xor_count,completed_profile_launches,complete,l1_cache_line_accesses,l1_cache_line_accesses_min,l1_cache_line_accesses_max,first_level_read_events,first_level_read_events_min,first_level_read_events_max,l1_to_l2_read_requests,l1_to_l2_read_requests_min,l1_to_l2_read_requests_max,l1_to_l2_write_requests,l1_to_l2_write_requests_min,l1_to_l2_write_requests_max,l1_to_l2_total_requests,l1_to_l2_total_requests_min,l1_to_l2_total_requests_max,l2_tag_requests,l2_tag_requests_min,l2_tag_requests_max,second_level_read_requests,second_level_read_requests_min,second_level_read_requests_max,l2_hits,l2_hits_min,l2_hits_max,l2_misses,l2_misses_min,l2_misses_max,hbm_read_bytes,hbm_read_bytes_min,hbm_read_bytes_max,hbm_write_bytes,hbm_write_bytes_min,hbm_write_bytes_max,hbm_total_bytes,hbm_total_bytes_min,hbm_total_bytes_max,duration_ns,duration_ns_min,duration_ns_max,hbm_bandwidth_gbps,hbm_bandwidth_gbps_min,hbm_bandwidth_gbps_max,l2_hit_rate_percent,l2_hit_rate_percent_min,l2_hit_rate_percent_max
mvt,random_layout_candidate_95ec1d47c638,mapping_09267a6df39e,62,linear_inner,"[64, 1]",linear,"[5, 22, 18, 42, 9, 29]","[5, 22, 18, 42, 9, 29, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1081344.0,8,10,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67456.0,67456.0,67456.0,64.0,64.0,64.0,67520.0,67520.0,67520.0,70373.0,70373.0,70373.0,70190.5,70190.5,70190.5,9850.0,9850.0,9850.0,60522.0,60522.0,60522.0,7804416.0,7804416.0,7804416.0,4096.0,4096.0,4096.0,7808512.0,7808512.0,7808512.0,616185.0,616185.0,616185.0,12.668549899915782,12.668549899915782,12.668549899915782,13.997342642833939,13.997342642833939,13.997342642833939
mvt,random_layout_candidate_fba8382b9e74,mapping_8edc3a8c562e,63,linear_inner,"[64, 8]",linear,"[297, 359, 397, 475, 148, 509, 351, 390, 106]","[4137, 5159, 6157, 7195, 2068, 7229, 5151, 6150, 1066, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,11,39,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67968.0,67968.0,67968.0,64.0,64.0,64.0,68032.0,68032.0,68032.0,70903.5,70903.5,70903.5,70907.0,70907.0,70907.0,10338.0,10338.0,10338.0,60567.0,60567.0,60567.0,7815168.0,7815168.0,7815168.0,4096.0,4096.0,4096.0,7819264.0,7819264.0,7819264.0,748586.0,748586.0,748586.0,10.445549345247843,10.445549345247843,10.445549345247843,14.580361434570055,14.580361434570055,14.580361434570055
mvt,random_layout_candidate_abac19020190,mapping_72028d70da1e,64,linear_inner,"[32, 64]",linear,"[2010, 674, 1648, 1983, 1931, 1893, 496, 1200, 1380, 1474, 1091]","[63514, 21506, 52240, 62495, 61451, 60421, 15376, 37904, 44036, 47106, 34819, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",1572864.0,13,53,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,69024.0,69024.0,69024.0,64.0,64.0,64.0,69088.0,69088.0,69088.0,71995.0,71995.0,71995.0,71893.0,71893.0,71893.0,11436.0,11436.0,11436.0,60557.0,60557.0,60557.0,7813376.0,7813376.0,7813376.0,4096.0,4096.0,4096.0,7817472.0,7817472.0,7817472.0,752746.0,752746.0,752746.0,10.38763176537996,10.38763176537996,10.38763176537996,15.8821145555046,15.8821145555046,15.8821145555046
mvt,random_layout_candidate_f4f258c29288,mapping_40110fb96deb,65,linear_inner,"[8, 64]",linear,"[86, 32, 337, 327, 80, 296, 56, 482, 258]","[10246, 4096, 43009, 40967, 10240, 37888, 7168, 61442, 32770, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",524288.0,11,20,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67529.0,67529.0,67529.0,64.0,64.0,64.0,67593.0,67593.0,67593.0,70361.5,70361.5,70361.5,70140.0,70140.0,70140.0,9836.0,9836.0,9836.0,60521.0,60521.0,60521.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,613665.0,613665.0,613665.0,12.723554409387532,12.723554409387532,12.723554409387532,13.979235922970911,13.979235922970911,13.979235922970911
mvt,random_layout_candidate_5847e6a2ebfb,mapping_d67bed1431f3,66,linear_inner,"[8, 64]",linear,"[407, 278, 309, 196, 386, 222, 136, 159, 145]","[51207, 34822, 38917, 24580, 49154, 27654, 17408, 19463, 18433, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",786432.0,11,29,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67684.0,67684.0,67684.0,64.0,64.0,64.0,67748.0,67748.0,67748.0,70522.5,70522.5,70522.5,70413.5,70413.5,70413.5,10001.0,10001.0,10001.0,60522.5,60522.5,60522.5,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,672105.0,672105.0,672105.0,11.61732786437079,11.61732786437079,11.61732786437079,14.181288971469135,14.181288971469135,14.181288971469135
mvt,random_layout_candidate_8ad92a556902,mapping_589f85842d8e,67,linear_inner,"[64, 1]",linear,"[27, 49, 63, 52, 45, 17]","[27, 49, 63, 52, 45, 17, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1081344.0,8,16,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,67456.0,67456.0,67456.0,64.0,64.0,64.0,67520.0,67520.0,67520.0,70222.5,70222.5,70222.5,70208.5,70208.5,70208.5,9694.0,9694.0,9694.0,60523.0,60523.0,60523.0,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,648426.0,648426.0,648426.0,12.041466853122829,12.041466853122829,12.041466853122829,13.804966494421564,13.804966494421564,13.804966494421564
mvt,random_layout_candidate_2f9fa22163c2,mapping_255c2c5b6651,68,linear_inner,"[64, 16]",linear,"[810, 145, 865, 6, 768, 523, 159, 803, 676, 718]","[12330, 2065, 13345, 6, 12288, 8203, 2079, 12323, 10276, 11278, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,32,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67440.0,67440.0,67440.0,64.0,64.0,64.0,67504.0,67504.0,67504.0,70497.5,70497.5,70497.5,70375.5,70375.5,70375.5,9925.0,9925.0,9925.0,60570.0,60570.0,60570.0,7814464.0,7814464.0,7814464.0,4096.0,4096.0,4096.0,7818560.0,7818560.0,7818560.0,719243.0,719243.0,719243.0,10.871432334477952,10.871432334477952,10.871432334477952,14.078513433230547,14.078513433230547,14.078513433230547
mvt,random_layout_candidate_8b91567f3b0b,mapping_f55e1a22a309,69,linear_inner,"[32, 64]",linear,"[1393, 398, 1292, 725, 1285, 1433, 1017, 39, 1496, 1505, 510]","[44049, 12302, 40972, 22549, 40965, 45081, 31769, 1031, 47128, 48129, 15390, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",786432.0,13,52,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,68792.0,68792.0,68792.0,64.0,64.0,64.0,68856.0,68856.0,68856.0,71778.5,71778.5,71778.5,71696.5,71696.5,71696.5,11219.0,11219.0,11219.0,60558.0,60558.0,60558.0,7813440.0,7813440.0,7813440.0,4096.0,4096.0,4096.0,7817536.0,7817536.0,7817536.0,783247.0,783247.0,783247.0,9.98245922315451,9.98245922315451,9.98245922315451,15.630027483151112,15.630027483151112,15.630027483151112
mvt,random_layout_candidate_62014368a343,mapping_be00f3029905,70,linear_inner,"[4, 64]",linear,"[130, 229, 206, 207, 180, 25, 245, 48]","[32770, 58369, 52226, 52227, 46080, 6145, 62465, 12288, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",655360.0,10,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67380.0,67380.0,67380.0,64.0,64.0,64.0,67444.0,67444.0,67444.0,70081.5,70081.5,70081.5,70147.5,70147.5,70147.5,9557.5,9557.5,9557.5,60522.0,60522.0,60522.0,7804352.0,7804352.0,7804352.0,4096.0,4096.0,4096.0,7808448.0,7808448.0,7808448.0,631785.0,631785.0,631785.0,12.359518578464945,12.359518578464945,12.359518578464945,13.637693255520048,13.637693255520048,13.637693255520048
mvt,random_layout_candidate_9ff8615a5727,mapping_52691fb0e827,71,linear_inner,"[64, 4]",linear,"[69, 64, 111, 225, 193, 198, 91, 156]","[1029, 1024, 1071, 3105, 3073, 3078, 1051, 2076, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,10,22,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67700.0,67700.0,67700.0,64.0,64.0,64.0,67764.0,67764.0,67764.0,70703.5,70703.5,70703.5,70530.0,70530.0,70530.0,10133.0,10133.0,10133.0,60566.0,60566.0,60566.0,7815168.0,7815168.0,7815168.0,4096.0,4096.0,4096.0,7819264.0,7819264.0,7819264.0,735945.0,735945.0,735945.0,10.626008190164015,10.626008190164015,10.626008190164015,14.331781130428702,14.331781130428702,14.331781130428702
mvt,random_layout_candidate_74b17d93ac11,mapping_e275a9cfbda8,72,linear_inner,"[64, 32]",linear,"[892, 1588, 1301, 1281, 1378, 797, 1427, 1802, 1684, 78, 1193]","[13372, 24628, 20501, 20481, 21538, 12317, 22547, 28682, 26644, 1038, 18473, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,13,45,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69168.0,69168.0,69168.0,64.0,64.0,64.0,69232.0,69232.0,69232.0,72196.5,72196.5,72196.5,72263.0,72263.0,72263.0,11634.0,11634.0,11634.0,60562.5,60562.5,60562.5,7815424.0,7815424.0,7815424.0,4096.0,4096.0,4096.0,7819520.0,7819520.0,7819520.0,789326.0,789326.0,789326.0,9.906578802230113,9.906578802230113,9.906578802230113,16.11433747689847,16.11433747689847,16.11433747689847
mvt,random_layout_candidate_fb07dd95d5c5,mapping_f7b5908f9adb,73,linear_inner,"[1, 64]",linear,"[17, 20, 52, 1, 25, 30]","[17408, 20480, 53248, 1024, 25600, 30720, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,9,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,510080.0,510080.0,510080.0,64.0,64.0,64.0,510144.0,510144.0,510144.0,512777.0,512777.0,512777.0,512769.5,512769.5,512769.5,452251.0,452251.0,452251.0,60522.0,60522.0,60522.0,7805184.0,7805184.0,7805184.0,4096.0,4096.0,4096.0,7809280.0,7809280.0,7809280.0,573484.0,573484.0,573484.0,13.618231804979263,13.618231804979263,13.618231804979263,88.1972884503906,88.1972884503906,88.1972884503906
mvt,random_layout_candidate_8d5feb77620d,mapping_eb6c87fb2d58,74,linear_inner,"[2, 64]",linear,"[120, 3, 40, 50, 115, 16, 125]","[61440, 1025, 20480, 25600, 58369, 8192, 63489, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1114112.0,9,16,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67084.0,67084.0,67084.0,64.0,64.0,64.0,67148.0,67148.0,67148.0,69935.5,69935.5,69935.5,69773.5,69773.5,69773.5,9418.0,9418.0,9418.0,60521.0,60521.0,60521.0,7806080.0,7806080.0,7806080.0,4096.0,4096.0,4096.0,7810176.0,7810176.0,7810176.0,573985.0,573985.0,573985.0,13.605931522768717,13.605931522768717,13.605931522768717,13.466692518368454,13.466692518368454,13.466692518368454
mvt,random_layout_candidate_b1a6b4a54529,mapping_2bac7ff29824,75,linear_inner,"[32, 64]",linear,"[1301, 563, 832, 1373, 291, 1219, 302, 827, 1774, 626, 1047]","[40981, 17427, 26624, 43037, 9219, 38915, 9230, 25627, 56334, 19474, 32791, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,48,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69376.0,69376.0,69376.0,64.0,64.0,64.0,69440.0,69440.0,69440.0,72359.5,72359.5,72359.5,72171.0,72171.0,72171.0,11804.0,11804.0,11804.0,60556.0,60556.0,60556.0,7813888.0,7813888.0,7813888.0,4096.0,4096.0,4096.0,7817984.0,7817984.0,7817984.0,754566.0,754566.0,754566.0,10.361640655408205,10.361640655408205,10.361640655408205,16.313218212875647,16.313218212875647,16.313218212875647
mvt,random_layout_candidate_9a812cf0cebc,mapping_afe266e1dae9,76,linear_inner,"[64, 1]",linear,"[45, 21, 58, 41, 8, 30]","[45, 21, 58, 41, 8, 30, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1081344.0,8,13,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67393.5,67393.5,67393.5,64.0,64.0,64.0,67457.5,67457.5,67457.5,70185.0,70185.0,70185.0,70181.5,70181.5,70181.5,9662.0,9662.0,9662.0,60522.0,60522.0,60522.0,7804288.0,7804288.0,7804288.0,4096.0,4096.0,4096.0,7808384.0,7808384.0,7808384.0,645765.0,645765.0,645765.0,12.091284361709635,12.091284361709635,12.091284361709635,13.766768543162403,13.766768543162403,13.766768543162403
mvt,random_layout_candidate_f8cbea972169,mapping_e670ecd435e9,77,linear_inner,"[32, 64]",linear,"[256, 39, 691, 1814, 1244, 395, 90, 847, 1321, 127, 1431]","[8192, 1031, 21523, 57366, 38940, 12299, 2074, 26639, 41993, 3103, 45079, 65536, 131072, 262144, 524288, 32, 64, 128, 256, 512]",2097152.0,13,47,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69440.0,69440.0,69440.0,64.0,64.0,64.0,69504.0,69504.0,69504.0,72327.5,72327.5,72327.5,72306.5,72306.5,72306.5,11770.0,11770.0,11770.0,60556.0,60556.0,60556.0,7813184.0,7813184.0,7813184.0,4096.0,4096.0,4096.0,7817280.0,7817280.0,7817280.0,758326.0,758326.0,758326.0,10.308516390048606,10.308516390048606,10.308516390048606,16.273636776359893,16.273636776359893,16.273636776359893
mvt,random_layout_candidate_1931c8f1ef37,mapping_38fb49c7bb03,78,linear_inner,"[64, 16]",linear,"[635, 774, 261, 688, 317, 576, 869, 823, 464, 422]","[9275, 12294, 4101, 10288, 4157, 9216, 13349, 12343, 7184, 6182, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1310720.0,12,38,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,68136.0,68136.0,68136.0,64.0,64.0,64.0,68200.0,68200.0,68200.0,71135.0,71135.0,71135.0,71095.5,71095.5,71095.5,10572.0,10572.0,10572.0,60565.5,60565.5,60565.5,7815104.0,7815104.0,7815104.0,4096.0,4096.0,4096.0,7819200.0,7819200.0,7819200.0,751126.0,751126.0,751126.0,10.409992733562923,10.409992733562923,10.409992733562923,14.861567071308473,14.861567071308473,14.861567071308473
mvt,random_layout_candidate_ffebca0f7a95,mapping_b5638135d94f,79,linear_inner,"[64, 4]",linear,"[157, 176, 167, 229, 3, 82, 116, 202]","[2077, 2096, 2087, 3109, 3, 1042, 1076, 3082, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,10,23,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67520.0,67520.0,67520.0,64.0,64.0,64.0,67584.0,67584.0,67584.0,70625.5,70625.5,70625.5,70532.5,70532.5,70532.5,10059.0,10059.0,10059.0,60565.0,60565.0,60565.0,7814336.0,7814336.0,7814336.0,4096.0,4096.0,4096.0,7818432.0,7818432.0,7818432.0,728146.0,728146.0,728146.0,10.737808463627356,10.737808463627356,10.737808463627356,14.24273103565109,14.24273103565109,14.24273103565109
mvt,random_layout_candidate_963ba0fdcf3e,mapping_592f85d859bb,80,linear_inner,"[2, 64]",linear,"[6, 68, 110, 51, 101, 100, 109]","[3072, 34816, 56320, 25601, 51201, 51200, 55297, 65536, 131072, 262144, 524288, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1114112.0,9,18,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67494.0,67494.0,67494.0,64.0,64.0,64.0,67558.0,67558.0,67558.0,70266.0,70266.0,70266.0,70254.5,70254.5,70254.5,9736.0,9736.0,9736.0,60522.0,60522.0,60522.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,581644.5,581644.5,581644.5,13.424557938992589,13.424557938992589,13.424557938992589,13.855918884286304,13.855918884286304,13.855918884286304
mvt,random_layout_candidate_b7b3cddfe1b4,mapping_6fb291e08197,81,linear_inner,"[64, 16]",linear,"[395, 578, 789, 13, 166, 952, 597, 5, 703, 399]","[6155, 9218, 12309, 13, 2086, 14392, 9237, 5, 10303, 6159, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,12,37,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68464.0,68464.0,68464.0,64.0,64.0,64.0,68528.0,68528.0,68528.0,71405.5,71405.5,71405.5,71370.0,71370.0,71370.0,10841.0,10841.0,10841.0,60566.0,60566.0,60566.0,7813504.0,7813504.0,7813504.0,4096.0,4096.0,4096.0,7817600.0,7817600.0,7817600.0,689805.5,689805.5,689805.5,11.334585537911497,11.334585537911497,11.334585537911497,15.18229049490153,15.18229049490153,15.18229049490153
mvt,random_layout_candidate_55a7222aa3c0,mapping_59d45830a74a,82,linear_inner,"[16, 64]",linear,"[39, 48, 795, 947, 114, 586, 626, 151, 797, 156]","[2055, 3072, 50187, 60419, 7170, 36874, 39938, 9223, 50189, 9228, 65536, 131072, 262144, 524288, 16, 32, 64, 128, 256, 512]",1310720.0,12,37,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68088.0,68088.0,68088.0,64.0,64.0,64.0,68152.0,68152.0,68152.0,70919.5,70919.5,70919.5,70881.5,70881.5,70881.5,10399.0,10399.0,10399.0,60521.0,60521.0,60521.0,7804224.0,7804224.0,7804224.0,4096.0,4096.0,4096.0,7808320.0,7808320.0,7808320.0,711585.5,711585.5,711585.5,10.973528110843205,10.973528110843205,10.973528110843205,14.663100230330185,14.663100230330185,14.663100230330185
mvt,random_layout_candidate_2fdac4934cdf,mapping_ca7db71ea790,83,linear_inner,"[8, 64]",linear,"[402, 194, 403, 13, 214, 223, 290, 467, 351]","[51202, 24578, 51203, 1029, 26630, 27655, 36866, 59395, 44039, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1310720.0,11,34,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,66868.0,66868.0,66868.0,64.0,64.0,64.0,66932.0,66932.0,66932.0,69622.0,69622.0,69622.0,69601.5,69601.5,69601.5,9100.0,9100.0,9100.0,60521.5,60521.5,60521.5,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,690145.5,690145.5,690145.5,11.313649089998854,11.313649089998854,11.313649089998854,13.070560866630634,13.070560866630634,13.070560866630634
mvt,random_layout_candidate_36babde42382,mapping_17b6c5b26cf6,84,linear_inner,"[64, 32]",linear,"[1572, 862, 1497, 1782, 1999, 805, 886, 1893, 214, 1460, 943]","[24612, 13342, 23577, 27702, 31759, 12325, 13366, 29733, 3094, 22580, 14383, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,13,62,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69424.0,69424.0,69424.0,64.0,64.0,64.0,69488.0,69488.0,69488.0,72420.0,72420.0,72420.0,72174.0,72174.0,72174.0,11860.0,11860.0,11860.0,60562.0,60562.0,60562.0,7814656.0,7814656.0,7814656.0,4096.0,4096.0,4096.0,7818752.0,7818752.0,7818752.0,792686.5,792686.5,792686.5,9.863612006315961,9.863612006315961,9.863612006315961,16.376333248306924,16.376333248306924,16.376333248306924
mvt,random_layout_candidate_64cfa7269d87,mapping_8277af853627,85,linear_inner,"[4, 64]",linear,"[118, 41, 43, 87, 121, 105, 40, 151]","[29698, 10241, 10243, 21507, 30721, 26625, 10240, 37891, 65536, 131072, 262144, 524288, 4, 8, 16, 32, 64, 128, 256, 512]",1179648.0,10,25,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67600.0,67600.0,67600.0,64.0,64.0,64.0,67664.0,67664.0,67664.0,70427.5,70427.5,70427.5,70260.5,70260.5,70260.5,9908.0,9908.0,9908.0,60523.0,60523.0,60523.0,7804160.0,7804160.0,7804160.0,4096.0,4096.0,4096.0,7808256.0,7808256.0,7808256.0,653705.0,653705.0,653705.0,11.945400494931071,11.945400494931071,11.945400494931071,14.068967561617853,14.068967561617853,14.068967561617853
mvt,random_layout_candidate_a27f51384aa5,mapping_9f1324b03434,86,linear_inner,"[64, 16]",linear,"[740, 597, 332, 303, 389, 649, 42, 298, 564, 441]","[11300, 9237, 5132, 4143, 6149, 10249, 42, 4138, 8244, 6201, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",786432.0,12,35,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67758.0,67758.0,67758.0,64.0,64.0,64.0,67822.0,67822.0,67822.0,70801.0,70801.0,70801.0,70662.0,70662.0,70662.0,10231.0,10231.0,10231.0,60567.5,60567.5,60567.5,7814464.0,7814464.0,7814464.0,4096.0,4096.0,4096.0,7818560.0,7818560.0,7818560.0,748326.0,748326.0,748326.0,10.448152395288968,10.448152395288968,10.448152395288968,14.45036003436042,14.45036003436042,14.45036003436042
mvt,random_layout_candidate_08790baf13c8,mapping_29ba25ad7760,87,linear_inner,"[64, 1]",linear,"[43, 26, 17, 24, 46, 13]","[43, 26, 17, 24, 46, 13, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1081344.0,8,12,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67552.0,67552.0,67552.0,64.0,64.0,64.0,67616.0,67616.0,67616.0,70318.5,70318.5,70318.5,70214.5,70214.5,70214.5,9791.0,9791.0,9791.0,60522.5,60522.5,60522.5,7804288.0,7804288.0,7804288.0,4096.0,4096.0,4096.0,7808384.0,7808384.0,7808384.0,632285.0,632285.0,632285.0,12.349367825108832,12.349367825108832,12.349367825108832,13.923789676407694,13.923789676407694,13.923789676407694
mvt,random_layout_candidate_b50f04d1021b,mapping_0cb48b81a190,88,linear_inner,"[64, 32]",linear,"[155, 1314, 1455, 1448, 1394, 159, 1592, 871, 1115, 1487, 1134]","[2075, 20514, 22575, 22568, 21554, 2079, 24632, 13351, 17435, 23567, 17454, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1048576.0,13,55,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,69196.0,69196.0,69196.0,64.0,64.0,64.0,69260.0,69260.0,69260.0,72181.5,72181.5,72181.5,72128.5,72128.5,72128.5,11619.0,11619.0,11619.0,60562.0,60562.0,60562.0,7815360.0,7815360.0,7815360.0,4096.0,4096.0,4096.0,7819456.0,7819456.0,7819456.0,793106.0,793106.0,793106.0,9.859928040300877,9.859928040300877,9.859928040300877,16.096777647095607,16.096777647095607,16.096777647095607
mvt,random_layout_candidate_2433da5530c2,mapping_65ce2ba7271c,89,linear_inner,"[64, 4]",linear,"[218, 214, 104, 197, 220, 67, 230, 40]","[3098, 3094, 1064, 3077, 3100, 1027, 3110, 40, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1179648.0,10,24,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,67280.0,67280.0,67280.0,64.0,64.0,64.0,67344.0,67344.0,67344.0,70162.5,70162.5,70162.5,70254.0,70254.0,70254.0,9598.0,9598.0,9598.0,60567.5,60567.5,60567.5,7814336.0,7814336.0,7814336.0,4096.0,4096.0,4096.0,7818432.0,7818432.0,7818432.0,734726.0,734726.0,734726.0,10.640941093307958,10.640941093307958,10.640941093307958,13.679564932382817,13.679564932382817,13.679564932382817
mvt,random_layout_candidate_f6db29c96c73,mapping_e86f2f2b2943,90,linear_inner,"[64, 32]",linear,"[1523, 1137, 625, 480, 1803, 1873, 2032, 775, 709, 799, 1942]","[23603, 17457, 9265, 7200, 28683, 29713, 31792, 12295, 11269, 12319, 30742, 32768, 65536, 131072, 262144, 524288, 64, 128, 256, 512]",1572864.0,13,54,1,True,2097216.0,2097216.0,2097216.0,2097152.0,2097152.0,2097152.0,68864.0,68864.0,68864.0,64.0,64.0,64.0,68928.0,68928.0,68928.0,71902.5,71902.5,71902.5,71769.0,71769.0,71769.0,11334.0,11334.0,11334.0,60568.0,60568.0,60568.0,7815488.0,7815488.0,7815488.0,4096.0,4096.0,4096.0,7819584.0,7819584.0,7819584.0,808986.5,808986.5,808986.5,9.666059944140837,9.666059944140837,9.666059944140837,15.762898419655123,15.762898419655123,15.762898419655123
mvt,random_layout_candidate_aae146a86ac2,mapping_8ccc08692f0a,91,linear_inner,"[1, 64]",linear,"[59, 56, 33, 6, 44, 49]","[60416, 57344, 33792, 6144, 45056, 50176, 65536, 131072, 262144, 524288, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512]",1081344.0,8,12,1,True,1310784.0,1310784.0,1310784.0,2097152.0,2097152.0,2097152.0,510016.0,510016.0,510016.0,64.0,64.0,64.0,510080.0,510080.0,510080.0,512928.0,512928.0,512928.0,512868.5,512868.5,512868.5,452410.0,452410.0,452410.0,60521.0,60521.0,60521.0,7804992.0,7804992.0,7804992.0,4096.0,4096.0,4096.0,7809088.0,7809088.0,7809088.0,572905.0,572905.0,572905.0,13.63090932311896,13.63090932311896,13.63090932311896,88.20015398569731,88.20015398569731,88.20015398569731
mvt,random_layout_candidate_6fc23d6889e2,mapping_31c9d2543424,92,linear_inner,"[8, 64]",linear,"[352, 374, 314, 86, 192, 43, 406, 18, 5]","[45056, 47110, 39938, 10246, 24576, 5123, 51206, 2050, 5, 65536, 131072, 262144, 524288, 8, 16, 32, 64, 128, 256, 512]",1179648.0,11,24,1,True,1572928.0,1572928.0,1572928.0,2097152.0,2097152.0,2097152.0,67796.0,67796.0,67796.0,64.0,64.0,64.0,67860.0,67860.0,67860.0,70683.0,70683.0,70683.0,70567.0,70567.0,70567.0,10162.0,10162.0,10162.0,60521.0,60521.0,60521.0,7804032.0,7804032.0,7804032.0,4096.0,4096.0,4096.0,7808128.0,7808128.0,7808128.0,614364.5,614364.5,614364.5,12.709380226497668,12.709380226497668,12.709380226497668,14.376865655879453,14.376865655879453,14.376865655879453
